country,dataset,source_file,observation_level,variable,rows,nonmissing,valid,missing_or_structural,observed_codes_top20,round_min_nonmissing,round_max_nonmissing,rounds_with_nonmissing,rounds_list
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh0.dta,household/event roster,hhid,2316,2316,2316,0,"{""2001"": 1, ""2005"": 1, ""2010"": 1, ""2012"": 1, ""2013"": 1, ""2014"": 1, ""2017"": 1, ""2020"": 1, ""2021"": 1, ""2025"": 1, ""2028"": 1, ""2029"": 1, ""2031"": 1, ""2032"": 1, ""2033"": 1, ""2035"": 1, ""2036"": 1, ""2037"": 1, ""2038"": 1, ""2039"": 1}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh0.dta,household/event roster,int_date,2316,2316,2316,0,"{""03.01.2020"": 42, ""04.01.2020"": 43, ""06.01.2020"": 50, ""07.01.2020"": 42, ""07.12.2019"": 49, ""08.12.2019"": 47, ""09.12.2019"": 51, ""10.12.2019"": 56, ""11.01.2020"": 57, ""11.12.2019"": 53, ""12.12.2019"": 48, ""15.12.2019"": 43, ""17.12.2019"": 44, ""18.01.2020"": 46, ""18.12.2019"": 44, ""19.12.2019"": 39, ""20.12.2019"": 45, ""21.12.2019"": 44, ""22.12.2019"": 41, ""23.12.2019"": 38}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh0.dta,household/event roster,psu,2316,2316,2316,0,"{""1101"": 74, ""1102"": 96, ""1103"": 46, ""1104"": 84, ""2101"": 87, ""302"": 29, ""303"": 26, ""304"": 27, ""309"": 26, ""316"": 25, ""317"": 34, ""401"": 26, ""403"": 25, ""405"": 25, ""504"": 28, ""509"": 28, ""608"": 30, ""611"": 26, ""615"": 32, ""616"": 26}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh0.dta,household/event roster,oblast,2316,2316,2316,0,"{""11"": 300, ""2"": 206, ""21"": 88, ""3"": 445, ""4"": 118, ""5"": 240, ""6"": 454, ""7"": 111, ""8"": 354}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh0.dta,household/event roster,residence,2316,2310,2310,6,"{""1"": 737, ""2"": 1573}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh1a.dta,household roster,hhid,13432,13432,13432,0,"{""21002"": 20, ""21132"": 16, ""21142"": 15, ""21144"": 15, ""3131"": 15, ""3176"": 15, ""3185"": 14, ""3233"": 15, ""3288"": 15, ""3345"": 14, ""4089"": 16, ""6116"": 15, ""6129"": 17, ""6228"": 16, ""6229"": 16, ""6333"": 15, ""6365"": 16, ""6380"": 16, ""6386"": 17, ""6391"": 18}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh1a.dta,household roster,pid,13432,13432,13432,0,"{""1"": 2312, ""10"": 234, ""11"": 144, ""12"": 88, ""13"": 57, ""14"": 33, ""15"": 20, ""16"": 11, ""17"": 6, ""18"": 3, ""19"": 1, ""2"": 2228, ""20"": 1, ""3"": 2045, ""4"": 1834, ""5"": 1558, ""6"": 1198, ""7"": 803, ""8"": 513, ""9"": 343}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh2b.dta,household/event roster,hhid,23022,23022,23022,0,"{""11071"": 22, ""11556"": 22, ""21035"": 25, ""21039"": 23, ""21046"": 26, ""21052"": 22, ""3065"": 25, ""3072"": 23, ""3183"": 21, ""3365"": 23, ""3606"": 23, ""4046"": 21, ""4078"": 21, ""4092"": 24, ""5208"": 22, ""6069"": 23, ""7007"": 22, ""8307"": 22, ""8327"": 22, ""8332"": 21}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh2b.dta,household/event roster,asset,23022,23022,23022,0,"{""1"": 2169, ""10"": 1971, ""11"": 736, ""12"": 1636, ""13"": 433, ""15"": 585, ""16"": 1099, ""17"": 819, ""18"": 1091, ""19"": 1685, ""20"": 1734, ""21"": 976, ""24"": 1939, ""29"": 241, ""32"": 1489, ""33"": 1338, ""34"": 235, ""35"": 403, ""4"": 293, ""6"": 950}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh2b.dta,household/event roster,h219,23022,23022,23022,0,"{""1"": 23022}",2019,2019,1,[2019]
